name,email,phone,specialization,experience,location
Pooja Kumar,lawyer1@gmail.com,9549106320,Property Law,5,Bangalore
Anita Kumar,lawyer2@gmail.com,9562042379,Property Law,9,Hyderabad
Priya Rao,lawyer3@gmail.com,9135061474,Civil Law,15,Mangalore
Rahul Kumar,lawyer4@gmail.com,9258346931,Family Law,9,Delhi
Manoj Rao,lawyer5@gmail.com,9928030141,Civil Law,8,Hyderabad
Sneha Verma,lawyer6@gmail.com,9922340784,Property Law,5,Hubli
Anita Singh,lawyer7@gmail.com,9543085417,Family Law,9,Mumbai
Vikram Kumar,lawyer8@gmail.com,9954435581,Civil Law,6,Mumbai
Priya Singh,lawyer9@gmail.com,9652337290,Corporate Law,7,Belgaum
Kavya Verma,lawyer10@gmail.com,9586582010,Corporate Law,5,Chennai
Kavya Patil,lawyer11@gmail.com,9110318366,Property Law,12,Mysore
Arjun Patil,lawyer12@gmail.com,9946774841,Property Law,7,Hyderabad
Vikram Rao,lawyer13@gmail.com,9232901978,Criminal Law,11,Pune
Manoj Rao,lawyer14@gmail.com,9964957684,Corporate Law,9,Dharwad
Sneha Nair,lawyer15@gmail.com,9138416770,Family Law,11,Chennai
Kavya Kumar,lawyer16@gmail.com,9183640549,Cyber Law,2,Kolkata
Anita Shetty,lawyer17@gmail.com,9360444780,Cyber Law,4,Mysore
Vikram Mehta,lawyer18@gmail.com,9212889845,Corporate Law,6,Chennai
Rahul Verma,lawyer19@gmail.com,9780858788,Property Law,4,Pune
Priya Shetty,lawyer20@gmail.com,9938211603,Property Law,2,Kolkata
Vikram Jain,lawyer21@gmail.com,9141880858,Property Law,10,Udupi
Sneha Jain,lawyer22@gmail.com,9363050891,Property Law,3,Delhi
Priya Patil,lawyer23@gmail.com,9894685465,Corporate Law,2,Chennai
Vikram Shetty,lawyer24@gmail.com,9362587857,Civil Law,6,Hubli
Manoj Shetty,lawyer25@gmail.com,9774683753,Civil Law,7,Belgaum
Sneha Mehta,lawyer26@gmail.com,9254258801,Civil Law,13,Delhi
Pooja Rao,lawyer27@gmail.com,9560209085,Family Law,8,Mangalore
Sneha Singh,lawyer28@gmail.com,9484209008,Cyber Law,14,Bangalore
Manoj Shetty,lawyer29@gmail.com,9735300700,Corporate Law,10,Mangalore
Anita Sharma,lawyer30@gmail.com,9629176537,Criminal Law,8,Pune
Sneha Kumar,lawyer31@gmail.com,9126946088,Criminal Law,8,Mangalore
Vikram Patil,lawyer32@gmail.com,9608158850,Corporate Law,3,Delhi
Rohit Mehta,lawyer33@gmail.com,9244346105,Civil Law,2,Tumkur
Sneha Jain,lawyer34@gmail.com,9511937931,Civil Law,13,Hubli
Pooja Shetty,lawyer35@gmail.com,9149335668,Property Law,12,Chennai
Sneha Nair,lawyer36@gmail.com,9831106435,Family Law,4,Dharwad
Anita Nair,lawyer37@gmail.com,9413968985,Cyber Law,12,Mumbai
Sneha Shetty,lawyer38@gmail.com,9857550176,Property Law,4,Mysore
Anita Mehta,lawyer39@gmail.com,9243517351,Property Law,12,Udupi
Pooja Verma,lawyer40@gmail.com,9943566603,Family Law,2,Mangalore
Anita Verma,lawyer41@gmail.com,9995032833,Property Law,7,Kolkata
Anita Verma,lawyer42@gmail.com,9332026392,Property Law,5,Mysore
Rohit Singh,lawyer43@gmail.com,9700092841,Civil Law,5,Dharwad
Manoj Nair,lawyer44@gmail.com,9149775382,Civil Law,10,Bangalore
Kavya Mehta,lawyer45@gmail.com,9799949971,Civil Law,3,Hyderabad
Rahul Shetty,lawyer46@gmail.com,9458863635,Family Law,10,Pune
Sneha Jain,lawyer47@gmail.com,9285831506,Property Law,15,Udupi
Arjun Nair,lawyer48@gmail.com,9426179892,Family Law,11,Delhi
Vikram Patil,lawyer49@gmail.com,9507971443,Civil Law,10,Mumbai
Priya Patil,lawyer50@gmail.com,9558448671,Civil Law,14,Dharwad
Rohit Nair,lawyer51@gmail.com,9774925603,Criminal Law,8,Delhi
Priya Jain,lawyer52@gmail.com,9608216279,Property Law,10,Chennai
Rohit Rao,lawyer53@gmail.com,9638362988,Cyber Law,12,Pune
Manoj Verma,lawyer54@gmail.com,9464790054,Civil Law,14,Hubli
Priya Jain,lawyer55@gmail.com,9525616345,Corporate Law,4,Tumkur
Rohit Patil,lawyer56@gmail.com,9794102688,Family Law,10,Belgaum
Vikram Shetty,lawyer57@gmail.com,9157931812,Property Law,6,Mumbai
Pooja Rao,lawyer58@gmail.com,9411535129,Property Law,5,Chennai
Sneha Kumar,lawyer59@gmail.com,9478524447,Corporate Law,9,Udupi
Priya Sharma,lawyer60@gmail.com,9340980008,Cyber Law,8,Delhi
Rahul Rao,lawyer61@gmail.com,9332766155,Civil Law,6,Pune
Arjun Verma,lawyer62@gmail.com,9952703503,Criminal Law,2,Chennai
Arjun Shetty,lawyer63@gmail.com,9759147437,Property Law,13,Tumkur
Vikram Kumar,lawyer64@gmail.com,9107030386,Criminal Law,5,Pune
Sneha Sharma,lawyer65@gmail.com,9175337776,Civil Law,8,Belgaum
Vikram Rao,lawyer66@gmail.com,9750437563,Corporate Law,11,Belgaum
Arjun Shetty,lawyer67@gmail.com,9322329555,Civil Law,5,Hubli
Arjun Verma,lawyer68@gmail.com,9412774733,Civil Law,10,Dharwad
Kavya Shetty,lawyer69@gmail.com,9182315867,Criminal Law,15,Belgaum
Pooja Shetty,lawyer70@gmail.com,9821733301,Civil Law,3,Kolkata
Anita Patil,lawyer71@gmail.com,9158091148,Family Law,6,Delhi
Pooja Kumar,lawyer72@gmail.com,9831673590,Property Law,7,Hubli
Rahul Rao,lawyer73@gmail.com,9475572027,Civil Law,13,Dharwad
Arjun Mehta,lawyer74@gmail.com,9500831449,Civil Law,3,Dharwad
Kavya Rao,lawyer75@gmail.com,9656025202,Civil Law,7,Bangalore
Kavya Patil,lawyer76@gmail.com,9970288187,Cyber Law,11,Belgaum
Vikram Patil,lawyer77@gmail.com,9529559808,Cyber Law,12,Hubli
Rahul Shetty,lawyer78@gmail.com,9624886787,Corporate Law,13,Tumkur
Anita Sharma,lawyer79@gmail.com,9510051929,Corporate Law,9,Kolkata
Rohit Nair,lawyer80@gmail.com,9538663120,Cyber Law,14,Mysore
Rohit Sharma,lawyer81@gmail.com,9902507031,Family Law,12,Udupi
Vikram Patil,lawyer82@gmail.com,9134762648,Corporate Law,6,Delhi
Manoj Jain,lawyer83@gmail.com,9134977448,Corporate Law,15,Mumbai
Anita Shetty,lawyer84@gmail.com,9712992739,Family Law,13,Pune
Arjun Jain,lawyer85@gmail.com,9641545512,Family Law,8,Chennai
Manoj Mehta,lawyer86@gmail.com,9171824559,Family Law,14,Delhi
Arjun Verma,lawyer87@gmail.com,9454191500,Family Law,8,Mangalore
Vikram Singh,lawyer88@gmail.com,9708538481,Civil Law,3,Delhi
Rahul Patil,lawyer89@gmail.com,9590357525,Criminal Law,3,Tumkur
Rohit Singh,lawyer90@gmail.com,9478782281,Civil Law,10,Hubli
Priya Kumar,lawyer91@gmail.com,9935266552,Corporate Law,9,Udupi
Rohit Patil,lawyer92@gmail.com,9744227136,Civil Law,10,Udupi
Kavya Jain,lawyer93@gmail.com,9491619701,Criminal Law,2,Delhi
Sneha Singh,lawyer94@gmail.com,9550815084,Cyber Law,15,Mumbai
Rahul Kumar,lawyer95@gmail.com,9291846246,Corporate Law,3,Hyderabad
Manoj Verma,lawyer96@gmail.com,9107446319,Civil Law,13,Delhi
Sneha Jain,lawyer97@gmail.com,9747663938,Corporate Law,8,Delhi
Pooja Jain,lawyer98@gmail.com,9367510222,Family Law,15,Dharwad
Kavya Shetty,lawyer99@gmail.com,9759253455,Family Law,5,Udupi
Rohit Kumar,lawyer100@gmail.com,9522231714,Property Law,12,Mangalore
Rohit Singh,lawyer101@gmail.com,9949785005,Cyber Law,3,Hyderabad
Arjun Verma,lawyer102@gmail.com,9500392427,Cyber Law,14,Udupi
Manoj Patil,lawyer103@gmail.com,9760417992,Civil Law,7,Belgaum
Pooja Shetty,lawyer104@gmail.com,9982147815,Family Law,14,Hubli
Vikram Patil,lawyer105@gmail.com,9504324750,Property Law,13,Delhi
Rahul Patil,lawyer106@gmail.com,9700658366,Corporate Law,6,Mysore
Vikram Kumar,lawyer107@gmail.com,9810890061,Civil Law,2,Dharwad
Pooja Rao,lawyer108@gmail.com,9529569431,Corporate Law,2,Tumkur
Vikram Kumar,lawyer109@gmail.com,9316582156,Civil Law,15,Chennai
Vikram Kumar,lawyer110@gmail.com,9123677938,Property Law,8,Bangalore
Manoj Verma,lawyer111@gmail.com,9969539248,Criminal Law,15,Bangalore
Vikram Nair,lawyer112@gmail.com,9872578336,Criminal Law,4,Chennai
Sneha Kumar,lawyer113@gmail.com,9250874235,Corporate Law,11,Mumbai
